value,timestamp
14434,1606001330852.0
14434,1606001330852.0002
14434,1606001330852.0005
14436,1606001330852.0007
14437,1606001330852.001
14438,1606001330852.0012
14437,1606001330852.0015
14437,1606001330852.0017
14437,1606001330852.002
14437,1606001330852.0022
14437,1606001330852.0024
14436,1606001330852.0027
14435,1606001330852.003
14434,1606001330852.0032
14434,1606001330852.0034
14434,1606001330852.0037
14435,1606001330852.004
14435,1606001330852.0042
14434,1606001330852.0044
14435,1606001330852.0046
14435,1606001330852.005
14435,1606001330852.0051
14435,1606001330852.0054
14436,1606001330852.0056
14437,1606001330852.0059
14438,1606001330852.006
14438,1606001330852.0063
14437,1606001330852.0066
14437,1606001330852.0068
14437,1606001330852.007
14438,1606001330852.0073
14438,1606001330852.0076
14437,1606001330852.0078
14435,1606001330852.008
14434,1606001330852.0083
14434,1606001330852.0085
14434,1606001330852.0088
14433,1606001330852.009
14434,1606001330852.0093
14434,1606001330852.0095
14434,1606001330852.0098
14434,1606001330852.01
14435,1606001330852.0103
14436,1606001330852.0105
14436,1606001330852.0107
14437,1606001330852.011
14437,1606001330852.0112
14437,1606001330852.0115
14436,1606001330852.0117
14435,1606001330852.012
14434,1606001330852.0122
14434,1606001330852.0125
14435,1606001330852.0127
14434,1606001330852.013
14433,1606001330852.0132
14432,1606001330852.0134
14431,1606001330852.0137
14431,1606001330852.014
14431,1606001330852.0142
14432,1606001330852.0144
14433,1606001330852.0146
value,timestamp
14433,1606060047923.0
14435,1606060047923.0002
14436,1606060047923.0005
14436,1606060047923.0007
14436,1606060047923.001
14437,1606060047923.0012
14439,1606060047923.0015
14439,1606060047923.0017
14439,1606060047923.002
14437,1606060047923.0022
14437,1606060047923.0024
14436,1606060047923.0027
14435,1606060047923.003
14433,1606060047923.0032
14433,1606060047923.0034
14433,1606060047923.0037
14434,1606060047923.004
14434,1606060047923.0042
14435,1606060047923.0044
14436,1606060047923.0046
14437,1606060047923.005
14437,1606060047923.0051
14438,1606060047923.0054
14438,1606060047923.0056
14438,1606060047923.0059
14438,1606060047923.006
14437,1606060047923.0063
14437,1606060047923.0066
14436,1606060047923.0068
14434,1606060047923.007
14433,1606060047923.0073
14433,1606060047923.0076
14434,1606060047923.0078
14435,1606060047923.008
14435,1606060047923.0083
14434,1606060047923.0085
14434,1606060047923.0088
14434,1606060047923.009
14435,1606060047923.0093
14435,1606060047923.0095
14435,1606060047923.0098
14436,1606060047923.01
14436,1606060047923.0103
14437,1606060047923.0105
14436,1606060047923.0107
14436,1606060047923.011
14436,1606060047923.0112
14437,1606060047923.0115
14438,1606060047923.0117
14437,1606060047923.012
14436,1606060047923.0122
14435,1606060047923.0125
14435,1606060047923.0127
14435,1606060047923.013
14435,1606060047923.0132
14435,1606060047923.0134
14435,1606060047923.0137
14436,1606060047923.014
14436,1606060047923.0142
14437,1606060047923.0144
14438,1606060047923.0146
value,timestamp
14438,1606119741610.0
14438,1606119741610.0002
14438,1606119741610.0005
14438,1606119741610.0007
14439,1606119741610.001
14438,1606119741610.0012
14437,1606119741610.0015
14436,1606119741610.0017
14435,1606119741610.002
14434,1606119741610.0022
14434,1606119741610.0024
14434,1606119741610.0027
14433,1606119741610.003
14431,1606119741610.0032
14431,1606119741610.0034
14431,1606119741610.0037
14433,1606119741610.004
14434,1606119741610.0042
14435,1606119741610.0044
14436,1606119741610.0046
14437,1606119741610.005
14438,1606119741610.0051
14438,1606119741610.0054
14437,1606119741610.0056
14437,1606119741610.0059
14437,1606119741610.006
14437,1606119741610.0063
14436,1606119741610.0066
14434,1606119741610.0068
14434,1606119741610.007
14434,1606119741610.0073
14435,1606119741610.0076
14435,1606119741610.0078
14435,1606119741610.008
14435,1606119741610.0083
14436,1606119741610.0085
14436,1606119741610.0088
14437,1606119741610.009
14437,1606119741610.0093
14437,1606119741610.0095
14438,1606119741610.0098
14438,1606119741610.01
14438,1606119741610.0103
14437,1606119741610.0105
14436,1606119741610.0107
14436,1606119741610.011
14436,1606119741610.0112
14436,1606119741610.0115
14436,1606119741610.0117
14435,1606119741610.012
14435,1606119741610.0122
14434,1606119741610.0125
14433,1606119741610.0127
14433,1606119741610.013
14434,1606119741610.0132
14434,1606119741610.0134
14435,1606119741610.0137
14436,1606119741610.014
14438,1606119741610.0142
14440,1606119741610.0144
14442,1606119741610.0146
value,timestamp
14442,1606178458661.0
14441,1606178458661.0002
14438,1606178458661.0005
14437,1606178458661.0007
14438,1606178458661.001
14440,1606178458661.0012
14442,1606178458661.0015
14441,1606178458661.0017
14438,1606178458661.002
14438,1606178458661.0022
14439,1606178458661.0024
14439,1606178458661.0027
14438,1606178458661.003
14438,1606178458661.0032
14439,1606178458661.0034
14441,1606178458661.0037
14441,1606178458661.004
14440,1606178458661.0042
14438,1606178458661.0044
14437,1606178458661.0046
14438,1606178458661.005
14440,1606178458661.0051
14441,1606178458661.0054
14441,1606178458661.0056
14441,1606178458661.0059
14440,1606178458661.006
14439,1606178458661.0063
14439,1606178458661.0066
14438,1606178458661.0068
14438,1606178458661.007
14439,1606178458661.0073
14438,1606178458661.0076
14437,1606178458661.0078
14436,1606178458661.008
14436,1606178458661.0083
14436,1606178458661.0085
14437,1606178458661.0088
14438,1606178458661.009
14438,1606178458661.0093
14438,1606178458661.0095
14439,1606178458661.0098
14438,1606178458661.01
14437,1606178458661.0103
14436,1606178458661.0105
14435,1606178458661.0107
14435,1606178458661.011
14435,1606178458661.0112
14435,1606178458661.0115
14435,1606178458661.0117
14435,1606178458661.012
14435,1606178458661.0122
14435,1606178458661.0125
14436,1606178458661.0127
14437,1606178458661.013
14438,1606178458661.0132
14438,1606178458661.0134
14439,1606178458661.0137
14439,1606178458661.014
14439,1606178458661.0142
14438,1606178458661.0144
14438,1606178458661.0146
value,timestamp
14438,1606237175731.0
14437,1606237175731.0002
14436,1606237175731.0005
14435,1606237175731.0007
14434,1606237175731.001
14434,1606237175731.0012
14434,1606237175731.0015
14433,1606237175731.0017
14433,1606237175731.002
14434,1606237175731.0022
14435,1606237175731.0024
14436,1606237175731.0027
14437,1606237175731.003
14438,1606237175731.0032
14438,1606237175731.0034
14438,1606237175731.0037
14439,1606237175731.004
14439,1606237175731.0042
14438,1606237175731.0044
14438,1606237175731.0046
14437,1606237175731.005
14437,1606237175731.0051
14436,1606237175731.0054
14436,1606237175731.0056
14435,1606237175731.0059
14434,1606237175731.006
14434,1606237175731.0063
14433,1606237175731.0066
14433,1606237175731.0068
14434,1606237175731.007
14435,1606237175731.0073
14435,1606237175731.0076
14436,1606237175731.0078
14437,1606237175731.008
14438,1606237175731.0083
14439,1606237175731.0085
14439,1606237175731.0088
14438,1606237175731.009
14437,1606237175731.0093
14437,1606237175731.0095
14438,1606237175731.0098
14437,1606237175731.01
14436,1606237175731.0103
14433,1606237175731.0105
14432,1606237175731.0107
14433,1606237175731.011
14435,1606237175731.0112
14435,1606237175731.0115
14435,1606237175731.0117
14436,1606237175731.012
14436,1606237175731.0122
14436,1606237175731.0125
14436,1606237175731.0127
14437,1606237175731.013
14437,1606237175731.0132
14437,1606237175731.0134
14436,1606237175731.0137
14436,1606237175731.014
14436,1606237175731.0142
14436,1606237175731.0144
14435,1606237175731.0146
value,timestamp
14435,1606295892801.0
14434,1606295892801.0002
14433,1606295892801.0005
14433,1606295892801.0007
14433,1606295892801.001
14434,1606295892801.0012
14434,1606295892801.0015
14434,1606295892801.0017
14434,1606295892801.002
14435,1606295892801.0022
14436,1606295892801.0024
14438,1606295892801.0027
14439,1606295892801.003
14439,1606295892801.0032
14438,1606295892801.0034
14437,1606295892801.0037
14437,1606295892801.004
14437,1606295892801.0042
14436,1606295892801.0044
14436,1606295892801.0046
14436,1606295892801.005
14436,1606295892801.0051
14436,1606295892801.0054
14436,1606295892801.0056
14435,1606295892801.0059
14433,1606295892801.006
14433,1606295892801.0063
14434,1606295892801.0066
14436,1606295892801.0068
14437,1606295892801.007
14437,1606295892801.0073
14437,1606295892801.0076
14438,1606295892801.0078
14438,1606295892801.008
14439,1606295892801.0083
14438,1606295892801.0085
14438,1606295892801.0088
14437,1606295892801.009
14437,1606295892801.0093
14437,1606295892801.0095
14437,1606295892801.0098
14436,1606295892801.01
14435,1606295892801.0103
14435,1606295892801.0105
14435,1606295892801.0107
14435,1606295892801.011
14436,1606295892801.0112
14437,1606295892801.0115
14438,1606295892801.0117
14439,1606295892801.012
14440,1606295892801.0122
14440,1606295892801.0125
14439,1606295892801.0127
14439,1606295892801.013
14439,1606295892801.0132
14439,1606295892801.0134
14438,1606295892801.0137
14437,1606295892801.014
14436,1606295892801.0142
14437,1606295892801.0144
14437,1606295892801.0146
value,timestamp
14437,1606354609872.0
14437,1606354609872.0002
14436,1606354609872.0005
14436,1606354609872.0007
14437,1606354609872.001
14438,1606354609872.0012
14438,1606354609872.0015
14438,1606354609872.0017
14438,1606354609872.002
14438,1606354609872.0022
14438,1606354609872.0024
14438,1606354609872.0027
14438,1606354609872.003
14438,1606354609872.0032
14438,1606354609872.0034
14437,1606354609872.0037
14437,1606354609872.004
14436,1606354609872.0042
14435,1606354609872.0044
14435,1606354609872.0046
14435,1606354609872.005
14435,1606354609872.0051
14434,1606354609872.0054
14435,1606354609872.0056
14435,1606354609872.0059
14436,1606354609872.006
14437,1606354609872.0063
14438,1606354609872.0066
14439,1606354609872.0068
14438,1606354609872.007
14438,1606354609872.0073
14438,1606354609872.0076
14438,1606354609872.0078
14438,1606354609872.008
14437,1606354609872.0083
14437,1606354609872.0085
14437,1606354609872.0088
14437,1606354609872.009
14435,1606354609872.0093
14434,1606354609872.0095
14434,1606354609872.0098
14434,1606354609872.01
14435,1606354609872.0103
14435,1606354609872.0105
14434,1606354609872.0107
14433,1606354609872.011
14434,1606354609872.0112
14436,1606354609872.0115
14439,1606354609872.0117
14441,1606354609872.012
14442,1606354609872.0122
14442,1606354609872.0125
14439,1606354609872.0127
14437,1606354609872.013
14435,1606354609872.0132
14435,1606354609872.0134
14435,1606354609872.0137
14434,1606354609872.014
14432,1606354609872.0142
14431,1606354609872.0144
14431,1606354609872.0146
value,timestamp
14431,1606413326942.0
14431,1606413326942.0002
14433,1606413326942.0005
14435,1606413326942.0007
14436,1606413326942.001
14438,1606413326942.0012
14439,1606413326942.0015
14440,1606413326942.0017
14439,1606413326942.002
14439,1606413326942.0022
14438,1606413326942.0024
14437,1606413326942.0027
14437,1606413326942.003
14437,1606413326942.0032
14436,1606413326942.0034
14435,1606413326942.0037
14434,1606413326942.004
14435,1606413326942.0042
14436,1606413326942.0044
14437,1606413326942.0046
14437,1606413326942.005
14438,1606413326942.0051
14439,1606413326942.0054
14439,1606413326942.0056
14437,1606413326942.0059
14436,1606413326942.006
14436,1606413326942.0063
14436,1606413326942.0066
14438,1606413326942.0068
14439,1606413326942.007
14439,1606413326942.0073
14439,1606413326942.0076
14438,1606413326942.0078
14437,1606413326942.008
14436,1606413326942.0083
14434,1606413326942.0085
14433,1606413326942.0088
14432,1606413326942.009
14432,1606413326942.0093
14432,1606413326942.0095
14433,1606413326942.0098
14434,1606413326942.01
14435,1606413326942.0103
14436,1606413326942.0105
14437,1606413326942.0107
14437,1606413326942.011
14438,1606413326942.0112
14438,1606413326942.0115
14438,1606413326942.0117
14437,1606413326942.012
14436,1606413326942.0122
14436,1606413326942.0125
14436,1606413326942.0127
14437,1606413326942.013
14437,1606413326942.0132
14436,1606413326942.0134
14435,1606413326942.0137
14434,1606413326942.014
14435,1606413326942.0142
14435,1606413326942.0144
14436,1606413326942.0146
value,timestamp
14436,1606472044012.0
14437,1606472044012.0002
14438,1606472044012.0005
14438,1606472044012.0007
14438,1606472044012.001
14439,1606472044012.0012
14439,1606472044012.0015
14439,1606472044012.0017
14439,1606472044012.002
14439,1606472044012.0022
14438,1606472044012.0024
14437,1606472044012.0027
14436,1606472044012.003
14436,1606472044012.0032
14436,1606472044012.0034
14436,1606472044012.0037
14435,1606472044012.004
14434,1606472044012.0042
14433,1606472044012.0044
14434,1606472044012.0046
14435,1606472044012.005
14436,1606472044012.0051
14437,1606472044012.0054
14437,1606472044012.0056
14437,1606472044012.0059
14438,1606472044012.006
14439,1606472044012.0063
14438,1606472044012.0066
14438,1606472044012.0068
14437,1606472044012.007
14437,1606472044012.0073
14436,1606472044012.0076
14435,1606472044012.0078
14435,1606472044012.008
14435,1606472044012.0083
14435,1606472044012.0085
14435,1606472044012.0088
14435,1606472044012.009
14435,1606472044012.0093
14435,1606472044012.0095
14435,1606472044012.0098
14436,1606472044012.01
14437,1606472044012.0103
14438,1606472044012.0105
14440,1606472044012.0107
14441,1606472044012.011
14443,1606472044012.0112
14444,1606472044012.0115
14443,1606472044012.0117
14442,1606472044012.012
14441,1606472044012.0122
14441,1606472044012.0125
14440,1606472044012.0127
14439,1606472044012.013
14439,1606472044012.0132
14438,1606472044012.0134
14437,1606472044012.0137
14436,1606472044012.014
14435,1606472044012.0142
14436,1606472044012.0144
14437,1606472044012.0146
value,timestamp
14437,1606530761063.0
14438,1606530761063.0002
14438,1606530761063.0005
14438,1606530761063.0007
14438,1606530761063.001
14437,1606530761063.0012
14437,1606530761063.0015
14437,1606530761063.0017
14437,1606530761063.002
14437,1606530761063.0022
14436,1606530761063.0024
14435,1606530761063.0027
14435,1606530761063.003
14435,1606530761063.0032
14436,1606530761063.0034
14436,1606530761063.0037
14437,1606530761063.004
14439,1606530761063.0042
14441,1606530761063.0044
14442,1606530761063.0046
14441,1606530761063.005
14439,1606530761063.0051
14437,1606530761063.0054
14438,1606530761063.0056
14438,1606530761063.0059
14439,1606530761063.006
14438,1606530761063.0063
14438,1606530761063.0066
14437,1606530761063.0068
14437,1606530761063.007
14437,1606530761063.0073
14437,1606530761063.0076
14436,1606530761063.0078
14436,1606530761063.008
14436,1606530761063.0083
14436,1606530761063.0085
14436,1606530761063.0088
14436,1606530761063.009
14436,1606530761063.0093
14437,1606530761063.0095
14438,1606530761063.0098
14438,1606530761063.01
14438,1606530761063.0103
14438,1606530761063.0105
14437,1606530761063.0107
14437,1606530761063.011
