value,timestamp
15208,1439192730761.0
15207,1439192730761.0002
15207,1439192730761.0005
15207,1439192730761.0007
15207,1439192730761.001
15206,1439192730761.0012
15207,1439192730761.0015
15208,1439192730761.0017
15209,1439192730761.002
15208,1439192730761.0022
15207,1439192730761.0024
15206,1439192730761.0027
15206,1439192730761.003
15206,1439192730761.0032
15206,1439192730761.0034
15207,1439192730761.0037
15207,1439192730761.004
15206,1439192730761.0042
15205,1439192730761.0044
15204,1439192730761.0046
15205,1439192730761.005
15207,1439192730761.0051
15209,1439192730761.0054
15208,1439192730761.0056
15207,1439192730761.0059
15206,1439192730761.006
15206,1439192730761.0063
15206,1439192730761.0066
15205,1439192730761.0068
15205,1439192730761.007
15205,1439192730761.0073
15206,1439192730761.0076
15206,1439192730761.0078
15205,1439192730761.008
15204,1439192730761.0083
15205,1439192730761.0085
15206,1439192730761.0088
15206,1439192730761.009
15207,1439192730761.0093
15207,1439192730761.0095
15206,1439192730761.0098
15206,1439192730761.01
15205,1439192730761.0103
15205,1439192730761.0105
15205,1439192730761.0107
15205,1439192730761.011
15206,1439192730761.0112
15206,1439192730761.0115
15205,1439192730761.0117
15204,1439192730761.012
15205,1439192730761.0122
15206,1439192730761.0125
15206,1439192730761.0127
15205,1439192730761.013
15205,1439192730761.0132
15204,1439192730761.0134
15205,1439192730761.0137
15206,1439192730761.014
15207,1439192730761.0142
15207,1439192730761.0144
15207,1439192730761.0146
value,timestamp
15206,1439251447832.0
15205,1439251447832.0002
15204,1439251447832.0005
15204,1439251447832.0007
15204,1439251447832.001
15204,1439251447832.0012
15204,1439251447832.0015
15205,1439251447832.0017
15205,1439251447832.002
15205,1439251447832.0022
15205,1439251447832.0024
15205,1439251447832.0027
15205,1439251447832.003
15206,1439251447832.0032
15206,1439251447832.0034
15206,1439251447832.0037
15206,1439251447832.004
15206,1439251447832.0042
15205,1439251447832.0044
15206,1439251447832.0046
15207,1439251447832.005
15207,1439251447832.0051
15207,1439251447832.0054
15206,1439251447832.0056
15206,1439251447832.0059
15206,1439251447832.006
15205,1439251447832.0063
15205,1439251447832.0066
15205,1439251447832.0068
15205,1439251447832.007
15205,1439251447832.0073
15205,1439251447832.0076
15205,1439251447832.0078
15205,1439251447832.008
15206,1439251447832.0083
15206,1439251447832.0085
15206,1439251447832.0088
15206,1439251447832.009
15206,1439251447832.0093
15206,1439251447832.0095
15205,1439251447832.0098
15205,1439251447832.01
15205,1439251447832.0103
15205,1439251447832.0105
15204,1439251447832.0107
15203,1439251447832.011
15203,1439251447832.0112
15204,1439251447832.0115
15204,1439251447832.0117
15204,1439251447832.012
15204,1439251447832.0122
15206,1439251447832.0125
15208,1439251447832.0127
15208,1439251447832.013
15207,1439251447832.0132
15207,1439251447832.0134
15207,1439251447832.0137
15208,1439251447832.014
15209,1439251447832.0142
15208,1439251447832.0144
15207,1439251447832.0146
value,timestamp
15207,1439310164902.0
15207,1439310164902.0002
15208,1439310164902.0005
15209,1439310164902.0007
15210,1439310164902.001
15210,1439310164902.0012
15209,1439310164902.0015
15209,1439310164902.0017
15210,1439310164902.002
15210,1439310164902.0022
15209,1439310164902.0024
15208,1439310164902.0027
15209,1439310164902.003
15209,1439310164902.0032
15208,1439310164902.0034
15206,1439310164902.0037
15205,1439310164902.004
15205,1439310164902.0042
15205,1439310164902.0044
15205,1439310164902.0046
15206,1439310164902.005
15206,1439310164902.0051
15207,1439310164902.0054
15207,1439310164902.0056
15207,1439310164902.0059
15207,1439310164902.006
15208,1439310164902.0063
15208,1439310164902.0066
15208,1439310164902.0068
15208,1439310164902.007
15209,1439310164902.0073
15209,1439310164902.0076
15208,1439310164902.0078
15208,1439310164902.008
15208,1439310164902.0083
15208,1439310164902.0085
15208,1439310164902.0088
15209,1439310164902.009
15209,1439310164902.0093
15209,1439310164902.0095
15209,1439310164902.0098
15209,1439310164902.01
15209,1439310164902.0103
15209,1439310164902.0105
15209,1439310164902.0107
15208,1439310164902.011
15208,1439310164902.0112
15209,1439310164902.0115
15210,1439310164902.0117
15210,1439310164902.012
15210,1439310164902.0122
15209,1439310164902.0125
15209,1439310164902.0127
15208,1439310164902.013
15209,1439310164902.0132
15210,1439310164902.0134
15212,1439310164902.0137
15214,1439310164902.014
15214,1439310164902.0142
15214,1439310164902.0144
15214,1439310164902.0146
value,timestamp
15214,1439368881952.0
15214,1439368881952.0002
15214,1439368881952.0005
15213,1439368881952.0007
15213,1439368881952.001
15212,1439368881952.0012
15212,1439368881952.0015
15212,1439368881952.0017
15213,1439368881952.002
15213,1439368881952.0022
15211,1439368881952.0024
15209,1439368881952.0027
15207,1439368881952.003
15207,1439368881952.0032
15207,1439368881952.0034
15208,1439368881952.0037
15208,1439368881952.004
15207,1439368881952.0042
15205,1439368881952.0044
15204,1439368881952.0046
15204,1439368881952.005
15205,1439368881952.0051
15206,1439368881952.0054
15205,1439368881952.0056
15205,1439368881952.0059
15205,1439368881952.006
15205,1439368881952.0063
15205,1439368881952.0066
15205,1439368881952.0068
15204,1439368881952.007
15204,1439368881952.0073
15205,1439368881952.0076
15205,1439368881952.0078
15205,1439368881952.008
15204,1439368881952.0083
15204,1439368881952.0085
15204,1439368881952.0088
15203,1439368881952.009
15204,1439368881952.0093
15204,1439368881952.0095
15205,1439368881952.0098
15205,1439368881952.01
15205,1439368881952.0103
15205,1439368881952.0105
15205,1439368881952.0107
15205,1439368881952.011
15204,1439368881952.0112
15204,1439368881952.0115
15205,1439368881952.0117
15206,1439368881952.012
15206,1439368881952.0122
15206,1439368881952.0125
15206,1439368881952.0127
15207,1439368881952.013
15207,1439368881952.0132
15207,1439368881952.0134
15206,1439368881952.0137
15206,1439368881952.014
15207,1439368881952.0142
15207,1439368881952.0144
15207,1439368881952.0146
value,timestamp
15207,1439427599023.0
15207,1439427599023.0002
15208,1439427599023.0005
15209,1439427599023.0007
15210,1439427599023.001
15210,1439427599023.0012
15209,1439427599023.0015
15208,1439427599023.0017
15208,1439427599023.002
15208,1439427599023.0022
15208,1439427599023.0024
15208,1439427599023.0027
15209,1439427599023.003
15209,1439427599023.0032
15208,1439427599023.0034
15207,1439427599023.0037
15207,1439427599023.004
15207,1439427599023.0042
15208,1439427599023.0044
15207,1439427599023.0046
15207,1439427599023.005
15207,1439427599023.0051
15207,1439427599023.0054
15208,1439427599023.0056
15208,1439427599023.0059
15208,1439427599023.006
15207,1439427599023.0063
15207,1439427599023.0066
15206,1439427599023.0068
15206,1439427599023.007
15207,1439427599023.0073
15207,1439427599023.0076
15207,1439427599023.0078
15207,1439427599023.008
15207,1439427599023.0083
15207,1439427599023.0085
15207,1439427599023.0088
15206,1439427599023.009
15205,1439427599023.0093
15205,1439427599023.0095
15204,1439427599023.0098
15204,1439427599023.01
15205,1439427599023.0103
15205,1439427599023.0105
15205,1439427599023.0107
15207,1439427599023.011
15209,1439427599023.0112
15210,1439427599023.0115
15209,1439427599023.0117
15206,1439427599023.012
15203,1439427599023.0122
15203,1439427599023.0125
15204,1439427599023.0127
15205,1439427599023.013
15205,1439427599023.0132
15205,1439427599023.0134
15205,1439427599023.0137
15205,1439427599023.014
15204,1439427599023.0142
15204,1439427599023.0144
15205,1439427599023.0146
value,timestamp
15205,1439487292690.0
15205,1439487292690.0002
15206,1439487292690.0005
15206,1439487292690.0007
15205,1439487292690.001
15205,1439487292690.0012
15205,1439487292690.0015
15206,1439487292690.0017
15206,1439487292690.002
15205,1439487292690.0022
15204,1439487292690.0024
15205,1439487292690.0027
15205,1439487292690.003
15204,1439487292690.0032
15203,1439487292690.0034
15203,1439487292690.0037
15204,1439487292690.004
15205,1439487292690.0042
15207,1439487292690.0044
15208,1439487292690.0046
15209,1439487292690.005
15210,1439487292690.0051
15209,1439487292690.0054
15209,1439487292690.0056
15209,1439487292690.0059
15209,1439487292690.006
15208,1439487292690.0063
15206,1439487292690.0066
15204,1439487292690.0068
15203,1439487292690.007
15204,1439487292690.0073
15204,1439487292690.0076
15203,1439487292690.0078
15203,1439487292690.008
15202,1439487292690.0083
15202,1439487292690.0085
15202,1439487292690.0088
15203,1439487292690.009
15204,1439487292690.0093
15205,1439487292690.0095
15206,1439487292690.0098
15205,1439487292690.01
15205,1439487292690.0103
15206,1439487292690.0105
15207,1439487292690.0107
15207,1439487292690.011
15207,1439487292690.0112
15207,1439487292690.0115
15207,1439487292690.0117
15207,1439487292690.012
15207,1439487292690.0122
15207,1439487292690.0125
15207,1439487292690.0127
15206,1439487292690.013
15207,1439487292690.0132
15208,1439487292690.0134
15209,1439487292690.0137
15209,1439487292690.014
15208,1439487292690.0142
15209,1439487292690.0144
15209,1439487292690.0146
value,timestamp
15210,1439546009761.0
15210,1439546009761.0002
15212,1439546009761.0005
15214,1439546009761.0007
15216,1439546009761.001
15216,1439546009761.0012
15215,1439546009761.0015
15214,1439546009761.0017
15214,1439546009761.002
15214,1439546009761.0022
15213,1439546009761.0024
15211,1439546009761.0027
15209,1439546009761.003
15209,1439546009761.0032
15210,1439546009761.0034
15210,1439546009761.0037
15209,1439546009761.004
15208,1439546009761.0042
15208,1439546009761.0044
15208,1439546009761.0046
15207,1439546009761.005
15206,1439546009761.0051
15206,1439546009761.0054
15207,1439546009761.0056
15207,1439546009761.0059
15206,1439546009761.006
15206,1439546009761.0063
15206,1439546009761.0066
15206,1439546009761.0068
15205,1439546009761.007
15204,1439546009761.0073
15204,1439546009761.0076
15204,1439546009761.0078
15204,1439546009761.008
15204,1439546009761.0083
15202,1439546009761.0085
15201,1439546009761.0088
15201,1439546009761.009
15201,1439546009761.0093
15202,1439546009761.0095
15203,1439546009761.0098
15202,1439546009761.01
15201,1439546009761.0103
15200,1439546009761.0105
15200,1439546009761.0107
15199,1439546009761.011
15199,1439546009761.0112
15199,1439546009761.0115
15198,1439546009761.0117
15199,1439546009761.012
15201,1439546009761.0122
15201,1439546009761.0125
15201,1439546009761.0127
15201,1439546009761.013
15201,1439546009761.0132
15201,1439546009761.0134
15201,1439546009761.0137
15201,1439546009761.014
15201,1439546009761.0142
15201,1439546009761.0144
15201,1439546009761.0146
value,timestamp
15201,1439604726831.0
15202,1439604726831.0002
15202,1439604726831.0005
15203,1439604726831.0007
15203,1439604726831.001
15203,1439604726831.0012
15203,1439604726831.0015
15203,1439604726831.0017
15203,1439604726831.002
15204,1439604726831.0022
15204,1439604726831.0024
15204,1439604726831.0027
15205,1439604726831.003
15205,1439604726831.0032
15206,1439604726831.0034
15206,1439604726831.0037
15208,1439604726831.004
15210,1439604726831.0042
15211,1439604726831.0044
15212,1439604726831.0046
15213,1439604726831.005
15213,1439604726831.0051
15213,1439604726831.0054
15213,1439604726831.0056
15212,1439604726831.0059
15211,1439604726831.006
15209,1439604726831.0063
15209,1439604726831.0066
15210,1439604726831.0068
15211,1439604726831.007
15212,1439604726831.0073
15211,1439604726831.0076
15211,1439604726831.0078
15211,1439604726831.008
15212,1439604726831.0083
15213,1439604726831.0085
15213,1439604726831.0088
15212,1439604726831.009
15210,1439604726831.0093
15209,1439604726831.0095
15210,1439604726831.0098
15212,1439604726831.01
15213,1439604726831.0103
15212,1439604726831.0105
15212,1439604726831.0107
15211,1439604726831.011
15211,1439604726831.0112
15211,1439604726831.0115
15211,1439604726831.0117
15211,1439604726831.012
15211,1439604726831.0122
15213,1439604726831.0125
15215,1439604726831.0127
15216,1439604726831.013
15214,1439604726831.0132
15210,1439604726831.0134
15207,1439604726831.0137
15207,1439604726831.014
15207,1439604726831.0142
15208,1439604726831.0144
15207,1439604726831.0146
value,timestamp
15207,1439663443881.0
15208,1439663443881.0002
15208,1439663443881.0005
15208,1439663443881.0007
15207,1439663443881.001
15205,1439663443881.0012
15205,1439663443881.0015
15204,1439663443881.0017
15204,1439663443881.002
15203,1439663443881.0022
15203,1439663443881.0024
15203,1439663443881.0027
15203,1439663443881.003
15203,1439663443881.0032
15203,1439663443881.0034
15202,1439663443881.0037
15202,1439663443881.004
15202,1439663443881.0042
15202,1439663443881.0044
15201,1439663443881.0046
15201,1439663443881.005
15200,1439663443881.0051
15200,1439663443881.0054
15200,1439663443881.0056
15201,1439663443881.0059
15201,1439663443881.006
15202,1439663443881.0063
15202,1439663443881.0066
15201,1439663443881.0068
15200,1439663443881.007
15200,1439663443881.0073
15201,1439663443881.0076
15201,1439663443881.0078
15200,1439663443881.008
15201,1439663443881.0083
15201,1439663443881.0085
15202,1439663443881.0088
15202,1439663443881.009
15201,1439663443881.0093
15202,1439663443881.0095
15202,1439663443881.0098
15203,1439663443881.01
15204,1439663443881.0103
15203,1439663443881.0105
15204,1439663443881.0107
15204,1439663443881.011
15205,1439663443881.0112
15205,1439663443881.0115
15205,1439663443881.0117
15206,1439663443881.012
15207,1439663443881.0122
15207,1439663443881.0125
15207,1439663443881.0127
15207,1439663443881.013
15206,1439663443881.0132
15206,1439663443881.0134
