value,timestamp
14434,1896431344032.0
14433,1896431344032.0002
14433,1896431344032.0005
14433,1896431344032.0007
14434,1896431344032.001
14436,1896431344032.0012
14436,1896431344032.0015
14436,1896431344032.0017
14435,1896431344032.002
14434,1896431344032.0022
14435,1896431344032.0024
14434,1896431344032.0027
14434,1896431344032.003
14434,1896431344032.0032
14434,1896431344032.0034
14433,1896431344032.0037
14433,1896431344032.004
14433,1896431344032.0042
14434,1896431344032.0044
14435,1896431344032.0046
14435,1896431344032.005
14435,1896431344032.0051
14436,1896431344032.0054
14437,1896431344032.0056
14439,1896431344032.0059
14441,1896431344032.006
14441,1896431344032.0063
14440,1896431344032.0066
14437,1896431344032.0068
14435,1896431344032.007
14433,1896431344032.0073
14433,1896431344032.0076
14434,1896431344032.0078
14434,1896431344032.008
14435,1896431344032.0083
14435,1896431344032.0085
14435,1896431344032.0088
14435,1896431344032.009
14435,1896431344032.0093
14435,1896431344032.0095
14435,1896431344032.0098
14435,1896431344032.01
14435,1896431344032.0103
14435,1896431344032.0105
14435,1896431344032.0107
14434,1896431344032.011
14434,1896431344032.0112
14433,1896431344032.0115
14434,1896431344032.0117
14436,1896431344032.012
14437,1896431344032.0122
14436,1896431344032.0125
14435,1896431344032.0127
14434,1896431344032.013
14434,1896431344032.0132
14434,1896431344032.0134
14433,1896431344032.0137
14433,1896431344032.014
14434,1896431344032.0142
14434,1896431344032.0144
14434,1896431344032.0146
value,timestamp
14434,1896490061103.0
14434,1896490061103.0002
14434,1896490061103.0005
14435,1896490061103.0007
14435,1896490061103.001
14435,1896490061103.0012
14435,1896490061103.0015
14436,1896490061103.0017
14437,1896490061103.002
14439,1896490061103.0022
14437,1896490061103.0024
14434,1896490061103.0027
14431,1896490061103.003
14431,1896490061103.0032
14432,1896490061103.0034
14432,1896490061103.0037
14431,1896490061103.004
14430,1896490061103.0042
14431,1896490061103.0044
14432,1896490061103.0046
14432,1896490061103.005
14433,1896490061103.0051
14433,1896490061103.0054
14434,1896490061103.0056
14434,1896490061103.0059
14434,1896490061103.006
14434,1896490061103.0063
14434,1896490061103.0066
14435,1896490061103.0068
14435,1896490061103.007
14435,1896490061103.0073
14436,1896490061103.0076
14437,1896490061103.0078
14436,1896490061103.008
14435,1896490061103.0083
14433,1896490061103.0085
14433,1896490061103.0088
14433,1896490061103.009
14434,1896490061103.0093
14433,1896490061103.0095
14433,1896490061103.0098
14433,1896490061103.01
14433,1896490061103.0103
14433,1896490061103.0105
14433,1896490061103.0107
14433,1896490061103.011
14434,1896490061103.0112
14434,1896490061103.0115
14434,1896490061103.0117
14434,1896490061103.012
14435,1896490061103.0122
14436,1896490061103.0125
14435,1896490061103.0127
14434,1896490061103.013
14433,1896490061103.0132
14433,1896490061103.0134
14434,1896490061103.0137
14434,1896490061103.014
14434,1896490061103.0142
14435,1896490061103.0144
14436,1896490061103.0146
value,timestamp
14437,1896549754770.0
14437,1896549754770.0002
14436,1896549754770.0005
14436,1896549754770.0007
14436,1896549754770.001
14436,1896549754770.0012
14436,1896549754770.0015
14435,1896549754770.0017
14434,1896549754770.002
14433,1896549754770.0022
14432,1896549754770.0024
14431,1896549754770.0027
14431,1896549754770.003
14431,1896549754770.0032
14432,1896549754770.0034
14432,1896549754770.0037
14432,1896549754770.004
14432,1896549754770.0042
14433,1896549754770.0044
14433,1896549754770.0046
14434,1896549754770.005
14434,1896549754770.0051
14434,1896549754770.0054
14434,1896549754770.0056
14434,1896549754770.0059
14434,1896549754770.006
14434,1896549754770.0063
14434,1896549754770.0066
14433,1896549754770.0068
14432,1896549754770.007
14430,1896549754770.0073
14431,1896549754770.0076
14432,1896549754770.0078
14433,1896549754770.008
14432,1896549754770.0083
14432,1896549754770.0085
14432,1896549754770.0088
14433,1896549754770.009
14434,1896549754770.0093
14434,1896549754770.0095
14433,1896549754770.0098
14434,1896549754770.01
14436,1896549754770.0103
14438,1896549754770.0105
14440,1896549754770.0107
14440,1896549754770.011
14439,1896549754770.0112
14438,1896549754770.0115
14436,1896549754770.0117
14434,1896549754770.012
14433,1896549754770.0122
14432,1896549754770.0125
14431,1896549754770.0127
14431,1896549754770.013
14431,1896549754770.0132
14433,1896549754770.0134
14434,1896549754770.0137
14435,1896549754770.014
14434,1896549754770.0142
14434,1896549754770.0144
14433,1896549754770.0146
value,timestamp
14433,1896608471841.0
14433,1896608471841.0002
14433,1896608471841.0005
14433,1896608471841.0007
14433,1896608471841.001
14433,1896608471841.0012
14432,1896608471841.0015
14432,1896608471841.0017
14433,1896608471841.002
14434,1896608471841.0022
14434,1896608471841.0024
14433,1896608471841.0027
14433,1896608471841.003
14433,1896608471841.0032
14434,1896608471841.0034
14435,1896608471841.0037
14436,1896608471841.004
14437,1896608471841.0042
14438,1896608471841.0044
14437,1896608471841.0046
14437,1896608471841.005
14437,1896608471841.0051
14437,1896608471841.0054
14437,1896608471841.0056
14437,1896608471841.0059
14437,1896608471841.006
14436,1896608471841.0063
14437,1896608471841.0066
14438,1896608471841.0068
14438,1896608471841.007
14436,1896608471841.0073
14434,1896608471841.0076
14432,1896608471841.0078
14432,1896608471841.008
14432,1896608471841.0083
14433,1896608471841.0085
14434,1896608471841.0088
14434,1896608471841.009
14434,1896608471841.0093
14434,1896608471841.0095
14435,1896608471841.0098
14435,1896608471841.01
14434,1896608471841.0103
14431,1896608471841.0105
14430,1896608471841.0107
14431,1896608471841.011
14432,1896608471841.0112
14432,1896608471841.0115
14432,1896608471841.0117
14432,1896608471841.012
14433,1896608471841.0122
14436,1896608471841.0125
14437,1896608471841.0127
14436,1896608471841.013
14435,1896608471841.0132
14435,1896608471841.0134
14436,1896608471841.0137
14437,1896608471841.014
14437,1896608471841.0142
14436,1896608471841.0144
14436,1896608471841.0146
value,timestamp
14436,1896667188911.0
14437,1896667188911.0002
14437,1896667188911.0005
14436,1896667188911.0007
14435,1896667188911.001
14434,1896667188911.0012
14434,1896667188911.0015
14434,1896667188911.0017
14433,1896667188911.002
14434,1896667188911.0022
14434,1896667188911.0024
14435,1896667188911.0027
14435,1896667188911.003
14436,1896667188911.0032
14436,1896667188911.0034
14436,1896667188911.0037
14437,1896667188911.004
14437,1896667188911.0042
14438,1896667188911.0044
14438,1896667188911.0046
14437,1896667188911.005
14437,1896667188911.0051
14437,1896667188911.0054
14437,1896667188911.0056
14436,1896667188911.0059
14436,1896667188911.006
14435,1896667188911.0063
14435,1896667188911.0066
14435,1896667188911.0068
14435,1896667188911.007
14434,1896667188911.0073
14434,1896667188911.0076
14434,1896667188911.0078
14435,1896667188911.008
14435,1896667188911.0083
14436,1896667188911.0085
14436,1896667188911.0088
14437,1896667188911.009
14438,1896667188911.0093
14438,1896667188911.0095
14438,1896667188911.0098
14438,1896667188911.01
14437,1896667188911.0103
14436,1896667188911.0105
14435,1896667188911.0107
14435,1896667188911.011
14435,1896667188911.0112
14436,1896667188911.0115
14436,1896667188911.0117
14436,1896667188911.012
14435,1896667188911.0122
14434,1896667188911.0125
14435,1896667188911.0127
14438,1896667188911.013
14441,1896667188911.0132
14442,1896667188911.0134
14441,1896667188911.0137
14439,1896667188911.014
14436,1896667188911.0142
14434,1896667188911.0144
14434,1896667188911.0146
value,timestamp
14434,1896725905981.0
14435,1896725905981.0002
14435,1896725905981.0005
14435,1896725905981.0007
14435,1896725905981.001
14434,1896725905981.0012
14434,1896725905981.0015
14435,1896725905981.0017
14436,1896725905981.002
14437,1896725905981.0022
14437,1896725905981.0024
14436,1896725905981.0027
14436,1896725905981.003
14437,1896725905981.0032
14439,1896725905981.0034
14440,1896725905981.0037
14439,1896725905981.004
14437,1896725905981.0042
14436,1896725905981.0044
14435,1896725905981.0046
14435,1896725905981.005
14435,1896725905981.0051
14435,1896725905981.0054
14433,1896725905981.0056
14432,1896725905981.0059
14432,1896725905981.006
14433,1896725905981.0063
14433,1896725905981.0066
14434,1896725905981.0068
14434,1896725905981.007
14434,1896725905981.0073
14435,1896725905981.0076
14435,1896725905981.0078
14435,1896725905981.008
14435,1896725905981.0083
14436,1896725905981.0085
14436,1896725905981.0088
14436,1896725905981.009
14436,1896725905981.0093
14435,1896725905981.0095
14435,1896725905981.0098
14436,1896725905981.01
14436,1896725905981.0103
14436,1896725905981.0105
14435,1896725905981.0107
14433,1896725905981.011
14432,1896725905981.0112
14433,1896725905981.0115
14434,1896725905981.0117
14434,1896725905981.012
14434,1896725905981.0122
14435,1896725905981.0125
14435,1896725905981.0127
14436,1896725905981.013
14436,1896725905981.0132
14437,1896725905981.0134
14437,1896725905981.0137
14436,1896725905981.014
14436,1896725905981.0142
14436,1896725905981.0144
14437,1896725905981.0146
value,timestamp
14438,1896784623052.0
14437,1896784623052.0002
14435,1896784623052.0005
14434,1896784623052.0007
14434,1896784623052.001
14435,1896784623052.0012
14436,1896784623052.0015
14436,1896784623052.0017
14436,1896784623052.002
14437,1896784623052.0022
14437,1896784623052.0024
14437,1896784623052.0027
14437,1896784623052.003
14436,1896784623052.0032
14436,1896784623052.0034
14436,1896784623052.0037
14436,1896784623052.004
14436,1896784623052.0042
14437,1896784623052.0044
14437,1896784623052.0046
14437,1896784623052.005
14437,1896784623052.0051
14437,1896784623052.0054
14436,1896784623052.0056
14436,1896784623052.0059
14436,1896784623052.006
14437,1896784623052.0063
14437,1896784623052.0066
14438,1896784623052.0068
14438,1896784623052.007
14438,1896784623052.0073
14438,1896784623052.0076
14438,1896784623052.0078
14439,1896784623052.008
14440,1896784623052.0083
14439,1896784623052.0085
14437,1896784623052.0088
14436,1896784623052.009
14436,1896784623052.0093
14436,1896784623052.0095
14436,1896784623052.0098
14435,1896784623052.01
14436,1896784623052.0103
14436,1896784623052.0105
14436,1896784623052.0107
14437,1896784623052.011
14437,1896784623052.0112
14437,1896784623052.0115
14438,1896784623052.0117
14438,1896784623052.012
14438,1896784623052.0122
14438,1896784623052.0125
14437,1896784623052.0127
14437,1896784623052.013
14438,1896784623052.0132
14438,1896784623052.0134
14437,1896784623052.0137
14435,1896784623052.014
14434,1896784623052.0142
14433,1896784623052.0144
14434,1896784623052.0146
value,timestamp
14434,1896843340122.0
14435,1896843340122.0002
14435,1896843340122.0005
14434,1896843340122.0007
14434,1896843340122.001
14434,1896843340122.0012
14434,1896843340122.0015
14434,1896843340122.0017
14434,1896843340122.002
14435,1896843340122.0022
14436,1896843340122.0024
14437,1896843340122.0027
14436,1896843340122.003
14436,1896843340122.0032
14435,1896843340122.0034
14434,1896843340122.0037
14434,1896843340122.004
14434,1896843340122.0042
14434,1896843340122.0044
14434,1896843340122.0046
14434,1896843340122.005
14433,1896843340122.0051
14433,1896843340122.0054
14433,1896843340122.0056
14434,1896843340122.0059
14434,1896843340122.006
14434,1896843340122.0063
14433,1896843340122.0066
14433,1896843340122.0068
14433,1896843340122.007
14434,1896843340122.0073
14434,1896843340122.0076
14433,1896843340122.0078
