value,timestamp
15205,1289623395722.0
15205,1289623395722.0002
15204,1289623395722.0005
15204,1289623395722.0007
15205,1289623395722.001
15206,1289623395722.0012
15205,1289623395722.0015
15205,1289623395722.0017
15206,1289623395722.002
15206,1289623395722.0022
15205,1289623395722.0024
15205,1289623395722.0027
15205,1289623395722.003
15205,1289623395722.0032
15205,1289623395722.0034
15205,1289623395722.0037
15205,1289623395722.004
15205,1289623395722.0042
15204,1289623395722.0044
15204,1289623395722.0046
15205,1289623395722.005
15205,1289623395722.0051
15205,1289623395722.0054
15204,1289623395722.0056
15204,1289623395722.0059
15204,1289623395722.006
15205,1289623395722.0063
15206,1289623395722.0066
15206,1289623395722.0068
15205,1289623395722.007
15204,1289623395722.0073
15204,1289623395722.0076
15204,1289623395722.0078
15204,1289623395722.008
15203,1289623395722.0083
15203,1289623395722.0085
15203,1289623395722.0088
15204,1289623395722.009
15204,1289623395722.0093
15204,1289623395722.0095
15204,1289623395722.0098
15204,1289623395722.01
15203,1289623395722.0103
15204,1289623395722.0105
15204,1289623395722.0107
15203,1289623395722.011
15202,1289623395722.0112
15202,1289623395722.0115
15202,1289623395722.0117
15202,1289623395722.012
15202,1289623395722.0122
15202,1289623395722.0125
15201,1289623395722.0127
15201,1289623395722.013
15200,1289623395722.0132
15201,1289623395722.0134
15201,1289623395722.0137
15202,1289623395722.014
15202,1289623395722.0142
15202,1289623395722.0144
15202,1289623395722.0146
value,timestamp
15201,1289682112792.0
15200,1289682112792.0002
15200,1289682112792.0005
15201,1289682112792.0007
15202,1289682112792.001
15202,1289682112792.0012
15202,1289682112792.0015
15202,1289682112792.0017
15202,1289682112792.002
15203,1289682112792.0022
15203,1289682112792.0024
15204,1289682112792.0027
15205,1289682112792.003
15206,1289682112792.0032
15206,1289682112792.0034
15206,1289682112792.0037
15205,1289682112792.004
15205,1289682112792.0042
15205,1289682112792.0044
15206,1289682112792.0046
15206,1289682112792.005
15206,1289682112792.0051
15206,1289682112792.0054
15207,1289682112792.0056
15206,1289682112792.0059
15205,1289682112792.006
15204,1289682112792.0063
15204,1289682112792.0066
15205,1289682112792.0068
15206,1289682112792.007
15206,1289682112792.0073
15206,1289682112792.0076
15205,1289682112792.0078
15206,1289682112792.008
15206,1289682112792.0083
15206,1289682112792.0085
15205,1289682112792.0088
15206,1289682112792.009
15206,1289682112792.0093
15206,1289682112792.0095
15205,1289682112792.0098
15205,1289682112792.01
15205,1289682112792.0103
15205,1289682112792.0105
15206,1289682112792.0107
15207,1289682112792.011
15207,1289682112792.0112
15207,1289682112792.0115
15206,1289682112792.0117
15205,1289682112792.012
15205,1289682112792.0122
15205,1289682112792.0125
15205,1289682112792.0127
15206,1289682112792.013
15207,1289682112792.0132
15207,1289682112792.0134
15206,1289682112792.0137
15205,1289682112792.014
15205,1289682112792.0142
15206,1289682112792.0144
15206,1289682112792.0146
value,timestamp
15207,1289740829843.0
15206,1289740829843.0002
15206,1289740829843.0005
15205,1289740829843.0007
15205,1289740829843.001
15204,1289740829843.0012
15204,1289740829843.0015
15205,1289740829843.0017
15206,1289740829843.002
15206,1289740829843.0022
15206,1289740829843.0024
15206,1289740829843.0027
15206,1289740829843.003
15205,1289740829843.0032
15205,1289740829843.0034
15204,1289740829843.0037
15204,1289740829843.004
15204,1289740829843.0042
15205,1289740829843.0044
15206,1289740829843.0046
15207,1289740829843.005
15207,1289740829843.0051
15205,1289740829843.0054
15203,1289740829843.0056
15202,1289740829843.0059
15202,1289740829843.006
15203,1289740829843.0063
15203,1289740829843.0066
15203,1289740829843.0068
15203,1289740829843.007
15203,1289740829843.0073
15203,1289740829843.0076
15204,1289740829843.0078
15205,1289740829843.008
15204,1289740829843.0083
15203,1289740829843.0085
15203,1289740829843.0088
15203,1289740829843.009
15203,1289740829843.0093
15202,1289740829843.0095
15202,1289740829843.0098
15202,1289740829843.01
15202,1289740829843.0103
15202,1289740829843.0105
15202,1289740829843.0107
15202,1289740829843.011
15203,1289740829843.0112
15203,1289740829843.0115
15204,1289740829843.0117
15204,1289740829843.012
15205,1289740829843.0122
15204,1289740829843.0125
15204,1289740829843.0127
15203,1289740829843.013
15203,1289740829843.0132
15203,1289740829843.0134
15204,1289740829843.0137
15204,1289740829843.014
15204,1289740829843.0142
15204,1289740829843.0144
15204,1289740829843.0146
value,timestamp
15204,1289800523510.0
15204,1289800523510.0002
15205,1289800523510.0005
15206,1289800523510.0007
15206,1289800523510.001
15206,1289800523510.0012
15206,1289800523510.0015
15206,1289800523510.0017
15206,1289800523510.002
