value,timestamp
33140,998369449329.0
33139,998369449329.0001
33138,998369449329.0002
33138,998369449329.0004
33138,998369449329.0005
33138,998369449329.0006
33138,998369449329.0007
33138,998369449329.0009
33139,998369449329.001
33140,998369449329.0011
33140,998369449329.0012
33140,998369449329.0013
33140,998369449329.0015
33139,998369449329.0016
33140,998369449329.0017
33139,998369449329.0018
33139,998369449329.002
33139,998369449329.0021
33140,998369449329.0022
33140,998369449329.0023
33139,998369449329.0024
33138,998369449329.0026
33138,998369449329.0027
33139,998369449329.0028
33141,998369449329.0029
33141,998369449329.003
33141,998369449329.0032
33142,998369449329.0033
33142,998369449329.0034
33142,998369449329.0035
33141,998369449329.0037
33141,998369449329.0038
33140,998369449329.0039
33140,998369449329.004
33140,998369449329.0042
33139,998369449329.0043
33138,998369449329.0044
33137,998369449329.0045
33136,998369449329.0046
33136,998369449329.0048
33136,998369449329.0049
33137,998369449329.005
33138,998369449329.0051
33138,998369449329.0052
33139,998369449329.0054
33140,998369449329.0055
33141,998369449329.0056
33142,998369449329.0057
33142,998369449329.0059
33142,998369449329.006
33142,998369449329.0061
33141,998369449329.0062
33141,998369449329.0063
33140,998369449329.0065
33138,998369449329.0066
33137,998369449329.0067
33137,998369449329.0068
33136,998369449329.007
33135,998369449329.0071
33133,998369449329.0072
33133,998369449329.0073
value,timestamp
33134,998429142997.0
33135,998429142997.0001
33136,998429142997.0002
33136,998429142997.0004
33136,998429142997.0005
33137,998429142997.0006
33139,998429142997.0007
33139,998429142997.0009
33139,998429142997.001
33139,998429142997.0011
33138,998429142997.0012
33139,998429142997.0013
33140,998429142997.0015
33140,998429142997.0016
33139,998429142997.0017
33138,998429142997.0018
33138,998429142997.002
33137,998429142997.0021
33136,998429142997.0022
33135,998429142997.0023
33135,998429142997.0024
33135,998429142997.0026
33136,998429142997.0027
33135,998429142997.0028
33135,998429142997.0029
33135,998429142997.003
33136,998429142997.0032
33137,998429142997.0033
33137,998429142997.0034
33137,998429142997.0035
33138,998429142997.0037
33140,998429142997.0038
33140,998429142997.0039
33139,998429142997.004
33138,998429142997.0042
33138,998429142997.0043
33138,998429142997.0044
33138,998429142997.0045
33137,998429142997.0046
33138,998429142997.0048
33138,998429142997.0049
33139,998429142997.005
33139,998429142997.0051
33140,998429142997.0052
33140,998429142997.0054
33139,998429142997.0055
33138,998429142997.0056
33137,998429142997.0057
33138,998429142997.0059
33140,998429142997.006
33141,998429142997.0061
33139,998429142997.0062
33137,998429142997.0063
33136,998429142997.0065
33136,998429142997.0066
33137,998429142997.0067
33137,998429142997.0068
33137,998429142997.007
33136,998429142997.0071
33138,998429142997.0072
33139,998429142997.0073
value,timestamp
33140,998487860047.0
33140,998487860047.0001
33140,998487860047.0002
33140,998487860047.0004
33141,998487860047.0005
33142,998487860047.0006
33141,998487860047.0007
33140,998487860047.0009
33140,998487860047.001
33140,998487860047.0011
33140,998487860047.0012
33139,998487860047.0013
33138,998487860047.0015
33138,998487860047.0016
33138,998487860047.0017
33138,998487860047.0018
33138,998487860047.002
33137,998487860047.0021
33138,998487860047.0022
33139,998487860047.0023
33139,998487860047.0024
33140,998487860047.0026
33142,998487860047.0027
33143,998487860047.0028
33143,998487860047.0029
33143,998487860047.003
33143,998487860047.0032
33145,998487860047.0033
33145,998487860047.0034
33143,998487860047.0035
33141,998487860047.0037
33140,998487860047.0038
33140,998487860047.0039
33140,998487860047.004
33139,998487860047.0042
33137,998487860047.0043
33137,998487860047.0044
33138,998487860047.0045
33140,998487860047.0046
33140,998487860047.0048
33139,998487860047.0049
33139,998487860047.005
33141,998487860047.0051
33143,998487860047.0052
33144,998487860047.0054
33143,998487860047.0055
33142,998487860047.0056
33143,998487860047.0057
33144,998487860047.0059
33144,998487860047.006
33142,998487860047.0061
33141,998487860047.0062
33140,998487860047.0063
33139,998487860047.0065
33139,998487860047.0066
33139,998487860047.0067
33139,998487860047.0068
33139,998487860047.007
33138,998487860047.0071
33138,998487860047.0072
33138,998487860047.0073
value,timestamp
33138,998546577097.0
33139,998546577097.0001
33140,998546577097.0002
33140,998546577097.0004
33140,998546577097.0005
33140,998546577097.0006
33141,998546577097.0007
33141,998546577097.0009
33140,998546577097.001
33140,998546577097.0011
33140,998546577097.0012
33140,998546577097.0013
33140,998546577097.0015
33139,998546577097.0016
33139,998546577097.0017
33139,998546577097.0018
33140,998546577097.002
33141,998546577097.0021
33141,998546577097.0022
33142,998546577097.0023
33143,998546577097.0024
33143,998546577097.0026
33143,998546577097.0027
33142,998546577097.0028
33142,998546577097.0029
33142,998546577097.003
33142,998546577097.0032
33141,998546577097.0033
33140,998546577097.0034
33139,998546577097.0035
33140,998546577097.0037
33141,998546577097.0038
33140,998546577097.0039
33140,998546577097.004
33140,998546577097.0042
33141,998546577097.0043
33142,998546577097.0044
33143,998546577097.0045
33144,998546577097.0046
33145,998546577097.0048
33146,998546577097.0049
33147,998546577097.005
33147,998546577097.0051
33147,998546577097.0052
33147,998546577097.0054
33147,998546577097.0055
33146,998546577097.0056
33145,998546577097.0057
33144,998546577097.0059
33143,998546577097.006
33142,998546577097.0061
33142,998546577097.0062
33141,998546577097.0063
33141,998546577097.0065
33141,998546577097.0066
33142,998546577097.0067
33143,998546577097.0068
33144,998546577097.007
33145,998546577097.0071
33146,998546577097.0072
33147,998546577097.0073
value,timestamp
33147,998605294148.0
33148,998605294148.0001
33148,998605294148.0002
33148,998605294148.0004
33148,998605294148.0005
33148,998605294148.0006
33146,998605294148.0007
33146,998605294148.0009
33145,998605294148.001
33143,998605294148.0011
33142,998605294148.0012
33142,998605294148.0013
33142,998605294148.0015
33142,998605294148.0016
33142,998605294148.0017
33142,998605294148.0018
33143,998605294148.002
33143,998605294148.0021
33144,998605294148.0022
33145,998605294148.0023
33145,998605294148.0024
33145,998605294148.0026
33145,998605294148.0027
33145,998605294148.0028
33145,998605294148.0029
33145,998605294148.003
33144,998605294148.0032
33143,998605294148.0033
33144,998605294148.0034
33144,998605294148.0035
33142,998605294148.0037
33140,998605294148.0038
33140,998605294148.0039
33141,998605294148.004
33142,998605294148.0042
33142,998605294148.0043
33142,998605294148.0044
33141,998605294148.0045
33142,998605294148.0046
33142,998605294148.0048
33142,998605294148.0049
33142,998605294148.005
33142,998605294148.0051
33142,998605294148.0052
33142,998605294148.0054
33142,998605294148.0055
33142,998605294148.0056
33141,998605294148.0057
33141,998605294148.0059
33141,998605294148.006
33141,998605294148.0061
33141,998605294148.0062
33141,998605294148.0063
33142,998605294148.0065
33143,998605294148.0066
33144,998605294148.0067
33145,998605294148.0068
33145,998605294148.007
33145,998605294148.0071
33145,998605294148.0072
33144,998605294148.0073
value,timestamp
33144,998664011198.0
33144,998664011198.0001
33143,998664011198.0002
33142,998664011198.0004
33141,998664011198.0005
33141,998664011198.0006
33141,998664011198.0007
33140,998664011198.0009
33139,998664011198.001
33138,998664011198.0011
33139,998664011198.0012
33140,998664011198.0013
33141,998664011198.0015
33141,998664011198.0016
33141,998664011198.0017
33142,998664011198.0018
33144,998664011198.002
33145,998664011198.0021
33145,998664011198.0022
33145,998664011198.0023
33144,998664011198.0024
33144,998664011198.0026
33144,998664011198.0027
33142,998664011198.0028
33141,998664011198.0029
33139,998664011198.003
33139,998664011198.0032
33139,998664011198.0033
33137,998664011198.0034
33136,998664011198.0035
33136,998664011198.0037
33137,998664011198.0038
33138,998664011198.0039
33138,998664011198.004
33139,998664011198.0042
33139,998664011198.0043
33140,998664011198.0044
33141,998664011198.0045
33142,998664011198.0046
33142,998664011198.0048
33143,998664011198.0049
33143,998664011198.005
33143,998664011198.0051
33142,998664011198.0052
33140,998664011198.0054
33140,998664011198.0055
33139,998664011198.0056
33139,998664011198.0057
33138,998664011198.0059
33137,998664011198.006
33137,998664011198.0061
33137,998664011198.0062
33138,998664011198.0063
33138,998664011198.0065
33140,998664011198.0066
33140,998664011198.0067
33141,998664011198.0068
33141,998664011198.007
33142,998664011198.0071
33143,998664011198.0072
33143,998664011198.0073
value,timestamp
33143,998722728248.0
33143,998722728248.0001
33142,998722728248.0002
33142,998722728248.0004
33142,998722728248.0005
33142,998722728248.0006
33141,998722728248.0007
33140,998722728248.0009
33140,998722728248.001
33141,998722728248.0011
33142,998722728248.0012
33143,998722728248.0013
33142,998722728248.0015
33142,998722728248.0016
33143,998722728248.0017
33144,998722728248.0018
33144,998722728248.002
33143,998722728248.0021
33143,998722728248.0022
33144,998722728248.0023
33144,998722728248.0024
33144,998722728248.0026
33143,998722728248.0027
33142,998722728248.0028
33142,998722728248.0029
33143,998722728248.003
33143,998722728248.0032
33142,998722728248.0033
33142,998722728248.0034
33143,998722728248.0035
33144,998722728248.0037
33144,998722728248.0038
33144,998722728248.0039
33144,998722728248.004
33146,998722728248.0042
33146,998722728248.0043
33146,998722728248.0044
33145,998722728248.0045
33145,998722728248.0046
33144,998722728248.0048
33143,998722728248.0049
33141,998722728248.005
33140,998722728248.0051
33140,998722728248.0052
33139,998722728248.0054
33138,998722728248.0055
33137,998722728248.0056
33137,998722728248.0057
33137,998722728248.0059
33138,998722728248.006
33139,998722728248.0061
33139,998722728248.0062
33140,998722728248.0063
33142,998722728248.0065
33143,998722728248.0066
33143,998722728248.0067
33143,998722728248.0068
33142,998722728248.007
33142,998722728248.0071
33142,998722728248.0072
33141,998722728248.0073
value,timestamp
33141,998781445298.0
33140,998781445298.0001
33139,998781445298.0002
33138,998781445298.0004
33136,998781445298.0005
33135,998781445298.0006
33134,998781445298.0007
33134,998781445298.0009
33135,998781445298.001
33135,998781445298.0011
33136,998781445298.0012
33137,998781445298.0013
33138,998781445298.0015
33139,998781445298.0016
33139,998781445298.0017
